LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.002267003,36,15880,RightBreakpoint,0.001314537,29,22061,InversionMiddle,0.001138295,225,197664,0.001,8,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000977673,386,394815,NA,0.000985686,387,392620,NA,0.000907897,177,194956,0.001,9,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001391621,29,20839,RightBreakpoint,0.001215594,28,23034,InversionMiddle,0.001078397,238,220698,0.001,9,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001014973,403,397055,NA,0.00096768,386,398892,NA,0.000904173,183,202395,0.001,10,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000645196,12,18599,RightBreakpoint,0.001730104,29,16762,InversionMiddle,0.001087879,232,213259,0.001,10,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000960427,379,394616,NA,0.001007525,405,401975,NA,0.00088765,198,223061,0.001,11,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001711189,36,21038,RightBreakpoint,0.000731048,10,13679,InversionMiddle,0.001126728,217,192593,0.001,11,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000969071,382,394192,NA,0.000960221,382,397825,NA,0.000882205,193,218770,0.001,12,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001537601,33,21462,RightBreakpoint,0.001850917,33,17829,InversionMiddle,0.001127568,222,196884,0.001,12,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001017826,399,392012,NA,0.000979368,391,399237,NA,0.001041297,255,244887,0.001,13,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000676762,16,23642,RightBreakpoint,0.001461899,24,16417,InversionMiddle,0.000936949,160,170767,0.001,13,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000955402,381,398785,NA,0.001033545,414,400563,NA,0.000916492,180,196401,0.001,14,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002015531,34,16869,RightBreakpoint,6.63E-05,1,15091,InversionMiddle,0.001071821,235,219253,0.001,14,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001029861,406,394228,NA,0.001005262,401,398901,NA,0.000958221,188,196197,0.001,15,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00042005,9,21426,RightBreakpoint,0.000835671,14,16753,InversionMiddle,0.001034371,227,219457,0.001,15,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000991251,391,394451,NA,0.001015718,409,402671,NA,0.00093396,186,199152,0.001,16,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001131915,24,21203,RightBreakpoint,0.000462143,6,12983,InversionMiddle,0.001057727,229,216502,0.001,16,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001009845,406,402042,NA,0.00100506,411,408931,NA,0.000883067,194,219689,0.001,17,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000661181,9,13612,RightBreakpoint,0.000594972,4,6723,InversionMiddle,0.001127752,221,195965,0.001,17,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001003427,397,395644,NA,0.001009148,413,409256,NA,0.000806823,170,210703,0.001,18,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00089955,18,20010,RightBreakpoint,0.000312598,2,6398,InversionMiddle,0.001195408,245,204951,0.001,18,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000998986,392,392398,NA,0.001037004,411,396334,NA,0.000903872,185,204675,0.001,19,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000988992,23,23256,RightBreakpoint,0.000207039,4,19320,InversionMiddle,0.001090156,230,210979,0.001,19,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.0009854,387,392734,NA,0.001032023,413,400185,NA,0.000874542,191,218400,0.001,20,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00122164,28,22920,RightBreakpoint,0.000129291,2,15469,InversionMiddle,0.001135592,224,197254,0.001,20,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001021491,414,405290,NA,0.001028551,405,393758,NA,0.000953576,187,196104,0.001,21,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,9.65E-05,1,10364,RightBreakpoint,0.000456704,10,21896,InversionMiddle,0.001038488,228,219550,0.001,21,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001016428,400,393535,NA,0.00094823,379,399692,NA,0.00110005,301,273624,0.001,22,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00067815,15,22119,RightBreakpoint,0.002255356,36,15962,InversionMiddle,0.000802647,114,142030,0.001,22,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001013364,395,389791,NA,0.001005229,401,398914,NA,0.000900879,186,206465,0.001,23,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000773305,20,25863,RightBreakpoint,0.00083632,14,16740,InversionMiddle,0.001094704,229,209189,0.001,23,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001019386,404,396317,NA,0.001006663,412,409273,NA,0.000937895,184,196184,0.001,24,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000568858,11,19337,RightBreakpoint,0.000470146,3,6381,InversionMiddle,0.001052536,231,219470,0.001,24,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000985858,397,402695,NA,0.001005267,401,398899,NA,0.000974837,219,224653,0.001,25,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001388996,18,12959,RightBreakpoint,0.000835571,14,16755,InversionMiddle,0.001026173,196,191001,0.001,25,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000940941,371,394286,NA,0.001012787,403,397912,NA,0.000862085,186,215756,0.001,26,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002059154,44,21368,RightBreakpoint,0.000676361,12,17742,InversionMiddle,0.001145584,229,199898,0.001,26,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001006334,412,409407,NA,0.001025126,406,396049,NA,0.0009084,184,202554,0.001,27,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000480231,3,6247,RightBreakpoint,0.000459067,9,19605,InversionMiddle,0.001083998,231,213100,0.001,27,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001033819,414,400457,NA,0.001011222,409,404461,NA,0.00104757,249,237693,0.001,28,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,6.58E-05,1,15197,RightBreakpoint,0.000536049,6,11193,InversionMiddle,0.000932789,166,177961,0.001,28,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000910027,356,391197,NA,0.001006383,412,409387,NA,0.000976834,200,204743,0.001,29,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002412397,59,24457,RightBreakpoint,0.000478698,3,6267,InversionMiddle,0.001019387,215,210911,0.001,29,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00093978,370,393709,NA,0.00095816,378,394506,NA,0.001070534,256,239133,0.001,30,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002050581,45,21945,RightBreakpoint,0.001749574,37,21148,InversionMiddle,0.000900743,159,176521,0.001,30,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001005528,412,409735,NA,0.001010578,396,391855,NA,0.00084914,172,202558,0.001,31,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000506842,3,5919,RightBreakpoint,0.000798353,19,23799,InversionMiddle,0.001140331,243,213096,0.001,31,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000986141,387,392439,NA,0.001023828,410,400458,NA,0.001025311,242,236026,0.001,32,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001206117,28,23215,RightBreakpoint,0.000329034,5,15196,InversionMiddle,0.000963102,173,179628,0.001,32,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.0009991,392,392353,NA,0.000996532,400,401392,NA,0.000903974,185,204652,0.001,33,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000987082,23,23301,RightBreakpoint,0.001051746,15,14262,InversionMiddle,0.001090037,230,211002,0.001,33,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000999591,396,396162,NA,0.001000808,399,398678,NA,0.001016624,261,256732,0.001,34,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000974759,19,19492,RightBreakpoint,0.000942507,16,16976,InversionMiddle,0.000969029,154,158922,0.001,34,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000987884,389,393771,NA,0.000980586,386,393642,NA,0.001030046,259,251445,0.001,35,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001188137,26,21883,RightBreakpoint,0.001317463,29,22012,InversionMiddle,0.000950009,156,164209,0.001,35,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001013506,399,393683,NA,0.000998895,396,396438,NA,0.000975036,219,224607,0.001,36,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000728233,16,21971,RightBreakpoint,0.000988759,19,19216,InversionMiddle,0.001025926,196,191047,0.001,36,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001025262,402,392095,NA,0.000958413,378,394402,NA,0.001003794,236,235108,0.001,37,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000551806,13,23559,RightBreakpoint,0.001741013,37,21252,InversionMiddle,0.000991437,179,180546,0.001,37,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001035483,408,394019,NA,0.000999558,396,396175,NA,0.000867728,170,195914,0.001,38,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00032355,7,21635,RightBreakpoint,0.000975409,19,19479,InversionMiddle,0.001114954,245,219740,0.001,38,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001029608,406,394325,NA,0.001009996,409,404952,NA,0.000858874,171,199098,0.001,39,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000421961,9,21329,RightBreakpoint,0.000560643,6,10702,InversionMiddle,0.001126729,244,216556,0.001,39,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00095712,381,398069,NA,0.001000005,399,398998,NA,0.000919046,188,204560,0.001,40,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001933466,34,17585,RightBreakpoint,0.000960615,16,16656,InversionMiddle,0.00107535,227,211094,0.001,40,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001035407,408,394048,NA,0.000938338,370,394314,NA,0.000928691,181,194898,0.001,41,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000323984,7,21606,RightBreakpoint,0.002108716,45,21340,InversionMiddle,0.001059994,234,220756,0.001,41,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001004459,403,401211,NA,0.001032642,413,399945,NA,0.00089118,185,207590,0.001,42,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000830852,12,14443,RightBreakpoint,0.000127316,2,15709,InversionMiddle,0.001105429,230,208064,0.001,42,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001005015,393,391039,NA,0.001021697,406,397378,NA,0.001023473,259,253060,0.001,43,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000893764,22,24615,RightBreakpoint,0.000492449,9,18276,InversionMiddle,0.000959445,156,162594,0.001,43,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001026045,406,395694,NA,0.001008161,401,397754,NA,0.000873022,170,194726,0.001,44,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000450902,9,19960,RightBreakpoint,0.000782123,14,17900,InversionMiddle,0.001108959,245,220928,0.001,44,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000991063,389,392508,NA,0.00100568,398,395752,NA,0.001010559,261,258273,0.001,45,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001123304,26,23146,RightBreakpoint,0.000854186,17,19902,InversionMiddle,0.000978517,154,157381,0.001,45,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001016709,414,407196,NA,0.001030177,406,394107,NA,0.000830228,176,211990,0.001,46,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000118231,1,8458,RightBreakpoint,0.000417692,9,21547,InversionMiddle,0.001173501,239,203664,0.001,46,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00100811,401,397774,NA,0.000995821,397,398666,NA,0.001035238,257,248252,0.001,47,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000782998,14,17880,RightBreakpoint,0.001059571,18,16988,InversionMiddle,0.000943836,158,167402,0.001,47,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00096206,383,398104,NA,0.000984833,387,392960,NA,0.001098159,301,274095,0.001,48,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001823362,32,17550,RightBreakpoint,0.001233806,28,22694,InversionMiddle,0.000805318,114,141559,0.001,48,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000944452,373,394938,NA,0.000987184,397,402154,NA,0.001040932,251,241130,0.001,49,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002027418,42,20716,RightBreakpoint,0.001333333,18,13500,InversionMiddle,0.000939699,164,174524,0.001,49,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000979534,393,401211,NA,0.001028315,405,393848,NA,0.000890593,197,221201,0.001,50,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001523229,22,14443,RightBreakpoint,0.000458589,10,21806,InversionMiddle,0.001121094,218,194453,0.001,50,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001017787,399,392027,NA,0.001020416,401,392977,NA,0.001095881,303,276490,0.001,51,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000677191,16,23627,RightBreakpoint,0.000617366,14,22677,InversionMiddle,0.000804806,112,139164,0.001,51,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000990692,389,392655,NA,0.000992725,396,398902,NA,0.00086467,186,215111,0.001,52,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001130484,26,22999,RightBreakpoint,0.001134193,19,16752,InversionMiddle,0.0011419,229,200543,0.001,52,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001002788,410,408860,NA,0.000976357,385,394323,NA,0.001035075,255,246359,0.001,53,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000735943,5,6794,RightBreakpoint,0.001406404,30,21331,InversionMiddle,0.000945096,160,169295,0.001,53,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00093979,370,393705,NA,0.001032615,412,398987,NA,0.000875382,170,194201,0.001,54,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002050207,45,21949,RightBreakpoint,0.000179996,3,16667,InversionMiddle,0.00110633,245,221453,0.001,54,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001036944,411,396357,NA,0.000945127,372,393598,NA,0.001033814,257,248594,0.001,55,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000207286,4,19297,RightBreakpoint,0.001949583,43,22056,InversionMiddle,0.000945768,158,167060,0.001,55,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000912649,357,391169,NA,0.001010116,402,397974,NA,0.001034649,256,247427,0.001,56,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002368797,58,24485,RightBreakpoint,0.000735294,13,17680,InversionMiddle,0.000945151,159,168227,0.001,56,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001003061,410,408749,NA,0.000993869,396,398443,NA,0.00089395,198,221489,0.001,57,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000724113,5,6905,RightBreakpoint,0.001103945,19,17211,InversionMiddle,0.001117606,217,194165,0.001,57,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000909827,356,391283,NA,0.00100885,405,401447,NA,0.001040855,251,241148,0.001,58,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00242091,59,24371,RightBreakpoint,0.000703878,10,14207,InversionMiddle,0.000939796,164,174506,0.001,58,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001011925,409,404180,NA,0.00099569,392,393697,NA,0.000807202,170,210604,0.001,59,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000522921,6,11474,RightBreakpoint,0.001047502,23,21957,InversionMiddle,0.001194831,245,205050,0.001,59,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000960255,382,397811,NA,0.001018304,400,392810,NA,0.000830475,176,211927,0.001,60,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001849465,33,17843,RightBreakpoint,0.000656628,15,22844,InversionMiddle,0.001173139,239,203727,0.001,60,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000993287,393,395656,NA,0.000931934,373,400243,NA,0.000928415,181,194956,0.001,61,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00110011,22,19998,RightBreakpoint,0.002725326,42,15411,InversionMiddle,0.001060272,234,220698,0.001,61,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000914247,358,391579,NA,0.000969616,381,392939,NA,0.000961411,196,203867,0.001,62,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002367601,57,24075,RightBreakpoint,0.001496808,34,22715,InversionMiddle,0.001034058,219,211787,0.001,62,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000938403,370,394287,NA,0.001000776,410,409682,NA,0.000823415,174,211315,0.001,63,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002106051,45,21367,RightBreakpoint,0.00083724,5,5972,InversionMiddle,0.001179413,241,204339,0.001,63,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000992976,396,398801,NA,0.000996028,395,396575,NA,0.00087279,169,193632,0.001,64,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001127396,19,16853,RightBreakpoint,0.001048273,20,19079,InversionMiddle,0.001107998,246,222022,0.001,64,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001042212,412,395313,NA,0.000992041,388,391113,NA,0.00106098,280,263907,0.001,65,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000147485,3,20341,RightBreakpoint,0.0011002,27,24541,InversionMiddle,0.000889639,135,151747,0.001,65,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001033128,408,394917,NA,0.001023943,405,395530,NA,0.000869076,170,195610,0.001,66,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000337561,7,20737,RightBreakpoint,0.000496919,10,20124,InversionMiddle,0.001113414,245,220044,0.001,66,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
